Shift_ID,Ambulance_ID,Driver_Name,Shift_Start,Shift_End,Shift_Duration_Hours,Assigned_Case_ID,Cases_Handled,Total_Distance_km,OxygenUsed,MedicineUsed,Status_At_End
SHIFT-2001,AMB001,John Lim,2025-11-14 08:00,2025-11-14 16:00,8,CASE-3101,0,0,0,0,Scheduled
SHIFT-2002,AMB002,Amira Tan,2025-11-14 16:00,2025-11-15 00:00,8,-,0,0,0,0,Scheduled
SHIFT-2003,AMB003,Raj Kumar,2025-11-15 00:00,2025-11-15 08:00,8,-,0,0,0,0,Scheduled
SHIFT-2004,AMB004,Lisa Wong,2025-11-15 08:00,2025-11-15 16:00,8,-,0,0,0,0,Scheduled
SHIFT-2005,AMB005,Farid Nair,2025-11-15 16:00,2025-11-16 00:00,8,CASE-3098,0,0,0,0,Scheduled
SHIFT-2006,AMB006,Sophia Chan,2025-11-16 00:00,2025-11-16 08:00,8,-,0,0,0,0,Scheduled
SHIFT-2007,AMB007,Henry Tan,2025-11-16 08:00,2025-11-16 16:00,8,CASE-3095,0,0,0,0,Scheduled
SHIFT-2008,AMB008,Marina Koh,2025-11-16 16:00,2025-11-17 00:00,8,-,0,0,0,0,Scheduled
SHIFT-2009,AMB009,Hafiz Salleh,2025-11-17 00:00,2025-11-17 08:00,8,-,0,0,0,0,Scheduled
SHIFT-2010,AMB010,Natasha Lee,2025-11-17 08:00,2025-11-17 16:00,8,-,0,0,0,0,Scheduled
SHIFT-2011,AMB011,Driver test 1,2025-11-17 16:00,2025-11-18 00:00,8,-,0,0,0,0,Scheduled
